2026-06-30 10:58:07 USER=saim LAB=lab1
2026-06-30 11:27:35 USER=saim LAB=lab1
2026-06-30 11:37:42 USER=saim LAB=lab1
2026-06-30 11:42:16 USER=saim LAB=lab1
2026-06-30 12:48:37 USER=saim LAB=lab1
2026-06-30 12:49:02 USER=saim LAB=lab1
2026-06-30 12:49:43 USER=saim LAB=lab1
2026-06-30 16:01:59 USER=saim LAB=lab1
2026-06-30 16:12:15 USER=saim LAB=lab1
2026-06-30 16:34:47 USER=saim LAB=lab1
2026-06-30 16:39:34 USER=saim LAB=lab1
2026-06-30 16:41:08 USER=saim LAB=lab1
2026-06-30 17:02:14 USER=saim LAB=lab1
2026-06-30 17:22:06 USER=saim LAB=lab1
2026-06-30 17:26:34 USER=saim LAB=lab1
2026-06-30 17:39:38 USER=saim LAB=lab1
2026-06-30 17:50:35 USER=saim LAB=lab1
2026-06-30 17:54:56 USER=saim LAB=lab1
2026-06-30 17:58:01 USER=saim LAB=lab1
2026-06-30 18:00:44 USER=saim LAB=lab1
2026-06-30 18:15:37 USER=saim LAB=lab1
2026-06-30 18:15:59 USER=saim LAB=lab1
2026-06-30 18:17:44 USER=saim LAB=lab1
2026-06-30 18:17:45 USER=saim LAB=lab1
2026-06-30 18:18:35 USER=saim LAB=lab1
2026-06-30 18:48:06 USER=saim LAB=lab1
2026-08-25 03:59:07 USER=muhammad.sulaman LAB=lab210 HOME=/home/muhammad.sulaman
2026-08-25 03:59:57 USER=asfiya.umair LAB=lab211 HOME=/home/asfiya.umair
2026-08-25 04:00:19 USER=ayesha.aslam LAB=lab209 HOME=/home/ayesha.aslam
2026-08-25 04:00:49 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-25 04:01:31 USER=ayesha.aslam LAB=lab209 HOME=/home/ayesha.aslam
2026-08-25 04:02:41 USER=asfiya.umair LAB=lab211 HOME=/home/asfiya.umair
2026-08-25 04:03:13 USER=anas.khan LAB=lab211 HOME=/home/anas.khan
2026-08-25 04:03:29 USER=anas.khan LAB=lab211 HOME=/home/anas.khan
2026-08-25 04:04:46 USER=saeed.anwar LAB=lab203 HOME=/home/saeed.anwar
2026-08-25 04:05:40 USER=asfiya.umair LAB=lab211 HOME=/home/asfiya.umair
2026-08-25 04:08:11 USER=awais.sattar LAB=lab209 HOME=/home/awais.sattar
2026-08-25 04:15:23 USER=asfiya.umair LAB=lab211 HOME=/home/asfiya.umair
2026-08-25 04:22:37 USER=asfiya.umair LAB=lab211 HOME=/home/asfiya.umair
2026-08-25 04:22:45 USER=raza.ali LAB=lab202 HOME=/home/raza.ali
2026-08-25 04:23:23 USER=asfiya.umair LAB=lab211 HOME=/home/asfiya.umair
2026-08-25 04:29:49 USER=saeed.anwar LAB=lab204 HOME=/home/saeed.anwar
2026-08-25 04:31:18 USER=adeel.khan LAB=lab205 HOME=/home/adeel.khan
2026-08-25 04:32:27 USER=saeed.anwar LAB=lab204 HOME=/home/saeed.anwar
2026-08-25 04:35:53 USER=asfiya.umair LAB=lab208 HOME=/home/asfiya.umair
2026-08-25 04:37:32 USER=raza.ali LAB=lab202 HOME=/home/raza.ali
2026-08-25 04:43:57 USER=saad.mohiuddin LAB=lab201 HOME=/home/saad.mohiuddin
2026-08-25 04:47:04 USER=raza.ali LAB=lab203 HOME=/home/raza.ali
2026-08-25 04:55:28 USER=raza.ali LAB=lab203 HOME=/home/raza.ali
2026-08-25 05:08:23 USER=raza.ali LAB=lab204 HOME=/home/raza.ali
2026-08-25 05:09:53 USER=raza.ali LAB=lab204 HOME=/home/raza.ali
2026-08-25 05:11:17 USER=asfiya.umair LAB=lab208 HOME=/home/asfiya.umair
2026-08-25 05:13:50 USER=talha.zubair LAB=lab203 HOME=/home/talha.zubair
2026-08-25 05:14:55 USER=talha.zubair LAB=lab203 HOME=/home/talha.zubair
2026-08-25 05:20:28 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 05:24:13 USER=saad.mohiuddin LAB=lab202 HOME=/home/saad.mohiuddin
2026-08-25 05:30:40 USER=raza.ali LAB=lab205 HOME=/home/raza.ali
2026-08-25 05:32:26 USER=awais.sattar LAB=lab210 HOME=/home/awais.sattar
2026-08-25 05:39:08 USER=talha.zubair LAB=lab204 HOME=/home/talha.zubair
2026-08-25 05:40:46 USER=gurmat.kaur LAB=lab209 HOME=/home/gurmat.kaur
2026-08-25 05:41:57 USER=talha.zubair LAB=lab204 HOME=/home/talha.zubair
2026-08-25 05:57:18 USER=raza.ali LAB=lab205 HOME=/home/raza.ali
2026-08-25 06:01:50 USER=gurmat.kaur LAB=lab209 HOME=/home/gurmat.kaur
2026-08-25 08:57:52 USER=waseem.abbas LAB=lab209 HOME=/home/waseem.abbas
2026-08-25 09:39:02 USER=sumara.abbas LAB=lab202 HOME=/home/sumara.abbas
2026-08-25 09:58:38 USER=adeel.khan LAB=lab206 HOME=/home/adeel.khan
2026-08-25 09:58:49 USER=waleed.javed LAB=lab203 HOME=/home/waleed.javed
2026-08-25 10:04:01 USER=adeel.khan LAB=lab206 HOME=/home/adeel.khan
2026-08-25 10:09:56 USER=waleed.javed LAB=lab203 HOME=/home/waleed.javed
2026-08-25 10:11:48 USER=waleed.javed LAB=lab203 HOME=/home/waleed.javed
2026-08-25 10:13:00 USER=waleed.javed LAB=lab203 HOME=/home/waleed.javed
2026-08-25 10:13:40 USER=waleed.javed LAB=lab203 HOME=/home/waleed.javed
2026-08-25 10:23:59 USER=sumara.abbas LAB=lab202 HOME=/home/sumara.abbas
2026-08-25 10:31:28 USER=ayshsa.iqbal LAB=lab205 HOME=/home/ayshsa.iqbal
2026-08-25 11:36:34 USER=ayshsa.iqbal LAB=lab205 HOME=/home/ayshsa.iqbal
2026-08-25 11:37:21 USER=umaira.zaib LAB=lab209 HOME=/home/umaira.zaib
2026-08-25 12:18:39 USER=hasnat.kamal LAB=lab206 HOME=/home/hasnat.kamal
2026-08-25 12:44:20 USER=sana.abbasi LAB=lab209 HOME=/home/sana.abbasi
2026-08-25 13:07:13 USER=sana.abbasi LAB=lab209 HOME=/home/sana.abbasi
2026-08-25 13:09:42 USER=sana.abbasi LAB=lab209 HOME=/home/sana.abbasi
2026-08-25 13:10:21 USER=sana.abbasi LAB=lab208 HOME=/home/sana.abbasi
2026-08-25 13:11:50 USER=umaira.zaib LAB=lab209 HOME=/home/umaira.zaib
2026-08-25 13:14:58 USER=umaira.zaib LAB=lab209 HOME=/home/umaira.zaib
2026-08-25 13:21:29 USER=umaira.zaib LAB=lab209 HOME=/home/umaira.zaib
2026-08-25 13:25:59 USER=umaira.zaib LAB=lab209 HOME=/home/umaira.zaib
2026-08-25 13:47:07 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 13:54:11 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 14:14:58 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 14:17:14 USER=sana.abbasi LAB=lab208 HOME=/home/sana.abbasi
2026-08-25 14:18:53 USER=sana.abbasi LAB=lab209 HOME=/home/sana.abbasi
2026-08-25 14:21:09 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 14:34:08 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 14:38:15 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 14:44:56 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 14:47:39 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 14:52:08 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 14:54:57 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 15:01:13 USER=sana.abbasi LAB=lab208 HOME=/home/sana.abbasi
2026-08-25 15:07:14 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 15:10:49 USER=sana.abbasi LAB=lab208 HOME=/home/sana.abbasi
2026-08-25 15:11:14 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 15:14:47 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 15:18:32 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 15:20:13 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 15:22:20 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 15:23:05 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 15:28:12 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 15:28:31 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 15:33:15 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 15:35:13 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 15:37:22 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 15:39:29 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 15:42:16 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 15:45:13 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 15:46:18 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 15:46:54 USER=rabia.tariq LAB=lab209 HOME=/home/rabia.tariq
2026-08-25 15:52:33 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 15:57:27 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 15:57:42 USER=syed.abdullah LAB=lab204 HOME=/home/syed.abdullah
2026-08-25 15:57:58 USER=syed.abdullah LAB=lab205 HOME=/home/syed.abdullah
2026-08-25 15:58:13 USER=syed.abdullah LAB=lab206 HOME=/home/syed.abdullah
2026-08-25 15:58:32 USER=syed.abdullah LAB=lab207 HOME=/home/syed.abdullah
2026-08-25 15:58:56 USER=syed.abdullah LAB=lab208 HOME=/home/syed.abdullah
2026-08-25 16:01:53 USER=ayshsa.iqbal LAB=lab206 HOME=/home/ayshsa.iqbal
2026-08-25 16:11:49 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 16:14:56 USER=umaira.zaib LAB=lab202 HOME=/home/umaira.zaib
2026-08-25 16:16:06 USER=ali.qaisar LAB=lab201 HOME=/home/ali.qaisar
2026-08-25 16:16:17 USER=ali.qaisar LAB=lab202 HOME=/home/ali.qaisar
2026-08-25 16:18:57 USER=ali.qaisar LAB=lab202 HOME=/home/ali.qaisar
2026-08-25 16:19:59 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 16:22:37 USER=ali.qaisar LAB=lab202 HOME=/home/ali.qaisar
2026-08-25 16:23:17 USER=ali.qaisar LAB=lab202 HOME=/home/ali.qaisar
2026-08-25 16:24:11 USER=ali.qaisar LAB=lab202 HOME=/home/ali.qaisar
2026-08-25 16:24:29 USER=ali.qaisar LAB=lab203 HOME=/home/ali.qaisar
2026-08-25 16:27:32 USER=ali.qaisar LAB=lab203 HOME=/home/ali.qaisar
2026-08-25 16:34:48 USER=ali.qaisar LAB=lab203 HOME=/home/ali.qaisar
2026-08-25 16:35:37 USER=kamaljeet.kaur LAB=lab208 HOME=/home/kamaljeet.kaur
2026-08-25 16:35:46 USER=shafaq.zehra LAB=lab208 HOME=/home/shafaq.zehra
2026-08-25 16:36:04 USER=ali.qaisar LAB=lab203 HOME=/home/ali.qaisar
2026-08-25 16:36:30 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 16:36:56 USER=kamaljeet.kaur LAB=lab209 HOME=/home/kamaljeet.kaur
2026-08-25 16:41:09 USER=ali.qaisar LAB=lab204 HOME=/home/ali.qaisar
2026-08-25 16:42:03 USER=rabia.tariq LAB=lab208 HOME=/home/rabia.tariq
2026-08-25 16:42:15 USER=ali.qaisar LAB=lab204 HOME=/home/ali.qaisar
2026-08-25 16:45:47 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 16:53:40 USER=rabia.tariq LAB=lab208 HOME=/home/rabia.tariq
2026-08-25 16:56:29 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 16:58:42 USER=asfiya.umair LAB=lab209 HOME=/home/asfiya.umair
2026-08-25 17:00:40 USER=shafaq.zehra LAB=lab208 HOME=/home/shafaq.zehra
2026-08-25 17:09:34 USER=hamza.bashir LAB=lab208 HOME=/home/hamza.bashir
2026-08-25 17:14:36 USER=ayesha.abdullah LAB=lab206 HOME=/home/ayesha.abdullah
2026-08-25 17:16:01 USER=ayesha.abdullah LAB=lab206 HOME=/home/ayesha.abdullah
2026-08-25 17:18:46 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:18:55 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:19:41 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:20:31 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:22:59 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:23:21 USER=fatima.tabusum LAB=lab202 HOME=/home/fatima.tabusum
2026-08-25 17:27:00 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:27:51 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:28:24 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:31:01 USER=ayesha.abdullah LAB=lab204 HOME=/home/ayesha.abdullah
2026-08-25 17:31:12 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:33:19 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:34:28 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:35:38 USER=sammy.saleh LAB=lab207 HOME=/home/sammy.saleh
2026-08-25 17:36:30 USER=rabia.tariq LAB=lab208 HOME=/home/rabia.tariq
2026-08-25 17:39:44 USER=ayesha.abdullah LAB=lab203 HOME=/home/ayesha.abdullah
2026-08-25 17:39:56 USER=fatima.tabusum LAB=lab205 HOME=/home/fatima.tabusum
2026-08-25 17:40:13 USER=ayesha.abdullah LAB=lab204 HOME=/home/ayesha.abdullah
2026-08-25 17:48:02 USER=hajra.iftikhar LAB=lab210 HOME=/home/hajra.iftikhar
2026-08-25 17:50:39 USER=ahmed.mohammed LAB=lab210 HOME=/home/ahmed.mohammed
2026-08-25 17:51:18 USER=ayesha.abdullah LAB=lab207 HOME=/home/ayesha.abdullah
2026-08-25 17:56:33 USER=muhammad.shoaib LAB=lab210 HOME=/home/muhammad.shoaib
2026-08-25 17:57:49 USER=ali.qaisar LAB=lab204 HOME=/home/ali.qaisar
2026-08-25 17:58:46 USER=ali.qaisar LAB=lab204 HOME=/home/ali.qaisar
2026-08-25 18:00:35 USER=ali.qaisar LAB=lab204 HOME=/home/ali.qaisar
2026-08-25 18:00:41 USER=waqar.zahoor LAB=lab212 HOME=/home/waqar.zahoor
2026-08-25 18:01:48 USER=ali.qaisar LAB=lab204 HOME=/home/ali.qaisar
2026-08-25 18:02:25 USER=sammy.saleh LAB=lab208 HOME=/home/sammy.saleh
2026-08-25 18:04:35 USER=sammy.saleh LAB=lab208 HOME=/home/sammy.saleh
2026-08-25 18:05:27 USER=ali.qaisar LAB=lab204 HOME=/home/ali.qaisar
2026-08-25 18:07:04 USER=sammy.saleh LAB=lab208 HOME=/home/sammy.saleh
2026-08-25 18:07:08 USER=ali.qaisar LAB=lab204 HOME=/home/ali.qaisar
2026-08-25 18:12:23 USER=ayesha.abdullah LAB=lab212 HOME=/home/ayesha.abdullah
2026-08-25 18:13:04 USER=ayesha.abdullah LAB=lab212 HOME=/home/ayesha.abdullah
2026-08-25 18:13:04 USER=hamza.bashir LAB=lab208 HOME=/home/hamza.bashir
2026-08-25 18:21:23 USER=waqar.zahoor LAB=lab201 HOME=/home/waqar.zahoor
2026-08-25 18:22:00 USER=waqar.zahoor LAB=lab201 HOME=/home/waqar.zahoor
2026-08-25 18:22:15 USER=waqar.zahoor LAB=lab202 HOME=/home/waqar.zahoor
2026-08-25 18:22:58 USER=ahmed.mohammed LAB=lab211 HOME=/home/ahmed.mohammed
2026-08-25 18:24:34 USER=hamza.bashir LAB=lab208 HOME=/home/hamza.bashir
2026-08-25 18:25:04 USER=ali.qaisar LAB=lab205 HOME=/home/ali.qaisar
2026-08-25 18:27:30 USER=ali.qaisar LAB=lab206 HOME=/home/ali.qaisar
2026-08-25 18:27:42 USER=ali.qaisar LAB=lab207 HOME=/home/ali.qaisar
2026-08-25 18:35:25 USER=waqar.zahoor LAB=lab202 HOME=/home/waqar.zahoor
2026-08-25 18:35:40 USER=waqar.zahoor LAB=lab202 HOME=/home/waqar.zahoor
2026-08-25 18:36:12 USER=sammy.saleh LAB=lab208 HOME=/home/sammy.saleh
2026-08-25 18:37:11 USER=sadia.rafiq LAB=lab201 HOME=/home/sadia.rafiq
2026-08-25 18:38:02 USER=zunaira.akhtar LAB=lab210 HOME=/home/zunaira.akhtar
2026-08-25 18:38:15 USER=umaira.zaib LAB=lab210 HOME=/home/umaira.zaib
2026-08-25 18:38:27 USER=sana.abbasi LAB=lab210 HOME=/home/sana.abbasi
2026-08-25 18:40:19 USER=waseem.abbas LAB=lab210 HOME=/home/waseem.abbas
2026-08-25 18:42:26 USER=hajra.iftikhar LAB=lab210 HOME=/home/hajra.iftikhar
2026-08-25 18:43:36 USER=sana.abbasi LAB=lab210 HOME=/home/sana.abbasi
2026-08-25 18:45:38 USER=waseem.abbas LAB=lab201 HOME=/home/waseem.abbas
2026-08-25 18:48:14 USER=hajra.iftikhar LAB=lab210 HOME=/home/hajra.iftikhar
2026-08-25 18:53:11 USER=shafaq.zehra LAB=lab208 HOME=/home/shafaq.zehra
2026-08-25 18:53:54 USER=shafaq.zehra LAB=lab209 HOME=/home/shafaq.zehra
2026-08-25 18:54:33 USER=ali.qaisar LAB=lab207 HOME=/home/ali.qaisar
2026-08-25 18:55:16 USER=ali.qaisar LAB=lab207 HOME=/home/ali.qaisar
2026-08-25 18:56:32 USER=ali.qaisar LAB=lab208 HOME=/home/ali.qaisar
2026-08-25 19:04:44 USER=ali.qaisar LAB=lab208 HOME=/home/ali.qaisar
2026-08-25 19:05:07 USER=shafaq.zehra LAB=lab209 HOME=/home/shafaq.zehra
2026-08-25 19:06:00 USER=fathima.sundus LAB=lab210 HOME=/home/fathima.sundus
2026-08-25 19:06:18 USER=fathima.sundus LAB=lab208 HOME=/home/fathima.sundus
2026-08-25 19:06:40 USER=fathima.sundus LAB=lab201 HOME=/home/fathima.sundus
2026-08-25 19:06:49 USER=zara.khan LAB=lab209 HOME=/home/zara.khan
2026-08-25 19:07:04 USER=fathima.sundus LAB=lab203 HOME=/home/fathima.sundus
2026-08-25 19:07:17 USER=fathima.sundus LAB=lab201 HOME=/home/fathima.sundus
2026-08-25 19:07:27 USER=fathima.sundus LAB=lab202 HOME=/home/fathima.sundus
2026-08-25 19:07:39 USER=fathima.sundus LAB=lab203 HOME=/home/fathima.sundus
2026-08-25 19:07:54 USER=fathima.sundus LAB=lab204 HOME=/home/fathima.sundus
2026-08-25 19:08:06 USER=fathima.sundus LAB=lab205 HOME=/home/fathima.sundus
2026-08-25 19:08:18 USER=fathima.sundus LAB=lab206 HOME=/home/fathima.sundus
2026-08-25 19:08:36 USER=fathima.sundus LAB=lab207 HOME=/home/fathima.sundus
2026-08-25 19:09:26 USER=fathima.sundus LAB=lab206 HOME=/home/fathima.sundus
2026-08-25 19:11:11 USER=zara.khan LAB=lab209 HOME=/home/zara.khan
2026-08-25 19:12:32 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 19:15:35 USER=shafaq.zehra LAB=lab209 HOME=/home/shafaq.zehra
2026-08-25 19:16:04 USER=zara.khan LAB=lab209 HOME=/home/zara.khan
2026-08-25 19:16:31 USER=hammas.salam LAB=lab201 HOME=/home/hammas.salam
2026-08-25 19:20:27 USER=hammas.salam LAB=lab201 HOME=/home/hammas.salam
2026-08-25 19:20:52 USER=hajra.iftikhar LAB=lab210 HOME=/home/hajra.iftikhar
2026-08-25 19:21:18 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 19:21:42 USER=hajra.iftikhar LAB=lab209 HOME=/home/hajra.iftikhar
2026-08-25 19:21:55 USER=hammas.salam LAB=lab201 HOME=/home/hammas.salam
2026-08-25 19:23:55 USER=hammas.salam LAB=lab201 HOME=/home/hammas.salam
2026-08-25 19:24:07 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 19:24:19 USER=hajra.iftikhar LAB=lab210 HOME=/home/hajra.iftikhar
2026-08-25 19:25:40 USER=harinderpreet.kaur LAB=lab209 HOME=/home/harinderpreet.kaur
2026-08-25 19:27:16 USER=rupinder.kaur LAB=lab201 HOME=/home/rupinder.kaur
2026-08-25 19:31:32 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 19:32:04 USER=kashif.zaman LAB=lab204 HOME=/home/kashif.zaman
2026-08-25 19:34:46 USER=kashif.zaman LAB=lab204 HOME=/home/kashif.zaman
2026-08-25 19:36:46 USER=zara.khan LAB=lab201 HOME=/home/zara.khan
2026-08-25 19:37:14 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 19:39:08 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 19:41:26 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 19:42:19 USER=zara.khan LAB=lab201 HOME=/home/zara.khan
2026-08-25 19:43:35 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 19:43:51 USER=zara.khan LAB=lab201 HOME=/home/zara.khan
2026-08-25 19:45:18 USER=zara.khan LAB=lab201 HOME=/home/zara.khan
2026-08-25 19:51:05 USER=ali.qaisar LAB=lab208 HOME=/home/ali.qaisar
2026-08-25 19:52:35 USER=ali.qaisar LAB=lab208 HOME=/home/ali.qaisar
2026-08-25 19:56:52 USER=ali.qaisar LAB=lab208 HOME=/home/ali.qaisar
2026-08-25 19:57:23 USER=ali.qaisar LAB=lab209 HOME=/home/ali.qaisar
2026-08-25 20:02:30 USER=zunaira.akhtar LAB=lab212 HOME=/home/zunaira.akhtar
2026-08-25 20:24:10 USER=zunaira.akhtar LAB=lab211 HOME=/home/zunaira.akhtar
2026-08-25 20:25:38 USER=hajra.iftikhar LAB=lab211 HOME=/home/hajra.iftikhar
2026-08-25 20:32:13 USER=sadia.rafiq LAB=lab201 HOME=/home/sadia.rafiq
2026-08-25 20:33:14 USER=sadia.rafiq LAB=lab201 HOME=/home/sadia.rafiq
2026-08-25 20:33:20 USER=muhammad.sulaman LAB=lab209 HOME=/home/muhammad.sulaman
2026-08-25 20:34:20 USER=muhammad.sulaman LAB=lab209 HOME=/home/muhammad.sulaman
2026-08-25 20:37:01 USER=sammy.saleh LAB=lab208 HOME=/home/sammy.saleh
2026-08-25 20:37:12 USER=rabia.tariq LAB=lab209 HOME=/home/rabia.tariq
2026-08-25 20:37:32 USER=rabia.tariq LAB=lab209 HOME=/home/rabia.tariq
2026-08-25 20:37:52 USER=rabia.tariq LAB=lab209 HOME=/home/rabia.tariq
2026-08-25 20:45:52 USER=hajra.iftikhar LAB=lab211 HOME=/home/hajra.iftikhar
2026-08-25 20:55:00 USER=sadia.rafiq LAB=lab201 HOME=/home/sadia.rafiq
2026-08-25 20:58:50 USER=sadia.rafiq LAB=lab201 HOME=/home/sadia.rafiq
2026-08-25 21:08:18 USER=sadia.rafiq LAB=lab201 HOME=/home/sadia.rafiq
2026-08-25 21:14:31 USER=sadia.rafiq LAB=lab201 HOME=/home/sadia.rafiq
2026-08-25 21:56:06 USER=rupinder.kaur LAB=lab201 HOME=/home/rupinder.kaur
2026-08-25 21:58:06 USER=rupinder.kaur LAB=lab201 HOME=/home/rupinder.kaur
2026-08-25 22:05:27 USER=ayesha.aslam LAB=lab208 HOME=/home/ayesha.aslam
2026-08-25 22:11:40 USER=rupinder.kaur LAB=lab201 HOME=/home/rupinder.kaur
2026-08-25 22:12:25 USER=saeed.anwar LAB=lab206 HOME=/home/saeed.anwar
2026-08-25 22:12:39 USER=saeed.anwar LAB=lab201 HOME=/home/saeed.anwar
2026-08-25 22:12:49 USER=saeed.anwar LAB=lab202 HOME=/home/saeed.anwar
2026-08-25 22:13:00 USER=saeed.anwar LAB=lab203 HOME=/home/saeed.anwar
2026-08-25 22:13:08 USER=saeed.anwar LAB=lab204 HOME=/home/saeed.anwar
2026-08-25 22:13:19 USER=saeed.anwar LAB=lab205 HOME=/home/saeed.anwar
2026-08-25 22:13:28 USER=saeed.anwar LAB=lab207 HOME=/home/saeed.anwar
2026-08-25 22:13:44 USER=saeed.anwar LAB=lab208 HOME=/home/saeed.anwar
2026-08-25 22:13:53 USER=saeed.anwar LAB=lab209 HOME=/home/saeed.anwar
2026-08-25 22:14:03 USER=saeed.anwar LAB=lab210 HOME=/home/saeed.anwar
2026-08-25 22:14:15 USER=saeed.anwar LAB=lab211 HOME=/home/saeed.anwar
2026-08-25 22:14:30 USER=saeed.anwar LAB=lab212 HOME=/home/saeed.anwar
2026-08-25 22:23:19 USER=lubna.nazir LAB=lab212 HOME=/home/lubna.nazir
2026-08-25 22:25:00 USER=rupinder.kaur LAB=lab201 HOME=/home/rupinder.kaur
2026-08-25 22:40:14 USER=muneeb.ayub LAB=lab211 HOME=/home/muneeb.ayub
2026-08-25 22:54:14 USER=muneeb.ayub LAB=lab211 HOME=/home/muneeb.ayub
2026-08-25 22:57:05 USER=muneeb.ayub LAB=lab211 HOME=/home/muneeb.ayub
2026-08-25 23:02:04 USER=muneeb.ayub LAB=lab211 HOME=/home/muneeb.ayub
2026-08-25 23:05:37 USER=muneeb.ayub LAB=lab211 HOME=/home/muneeb.ayub
2026-08-25 23:10:33 USER=adeel.khan LAB=lab207 HOME=/home/adeel.khan
2026-08-25 23:11:42 USER=muneeb.ayub LAB=lab211 HOME=/home/muneeb.ayub
2026-08-25 23:13:19 USER=adeel.khan LAB=lab207 HOME=/home/adeel.khan
2026-08-25 23:16:14 USER=harinderpreet.kaur LAB=lab209 HOME=/home/harinderpreet.kaur
2026-08-25 23:17:17 USER=harinderpreet.kaur LAB=lab209 HOME=/home/harinderpreet.kaur
2026-08-25 23:21:28 USER=sana.abbasi LAB=lab212 HOME=/home/sana.abbasi
2026-08-25 23:23:16 USER=babar.temoor LAB=lab207 HOME=/home/babar.temoor
2026-08-25 23:30:03 USER=raza.ali LAB=lab206 HOME=/home/raza.ali
2026-08-25 23:32:39 USER=babar.temoor LAB=lab207 HOME=/home/babar.temoor
2026-08-25 23:35:32 USER=muneeb.ayub LAB=lab211 HOME=/home/muneeb.ayub
2026-08-25 23:40:46 USER=syed.abdullah LAB=lab211 HOME=/home/syed.abdullah
2026-08-25 23:41:02 USER=syed.abdullah LAB=lab202 HOME=/home/syed.abdullah
2026-08-25 23:42:46 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:44:22 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:45:43 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
